country_code,date,unique_users,user_followers_count,user_followers_count_median,user_friends_count,user_friends_count_median,user_statuses_count,user_statuses_count_median,country_name,population,Normalized_unique_users,Normalized_user_followers_count,Normalized_user_followers_count_median,Normalized_user_friends_count,Normalized_user_friends_count_median,Normalized_user_statuses_count,Normalized_user_statuses_count_median
PH,2015-01-18_11,631,475.286846276,5937.0,422.117274168,298.0,10503.9080824,293.0,Philippines,99900177,6.31630506204,4.75761761181,59.4293235393,4.2253906111,2.98297766797,105.144037705,2.9329277071
PH,2015-01-19_11,3292,560.794349939,5452.5,432.623025516,271.0,10381.0804982,289.0,Philippines,99900177,32.9528942381,5.61354705433,54.5794823309,4.33055309988,2.71270787926,103.914534548,2.8928877384
PH,2015-01-22_01,1125,643.393777778,4561.0,419.392,249.0,9773.58044444,275.0,Philippines,99900177,11.2612411962,6.44036668061,45.6555743074,4.198110638,2.49248805142,97.8334637646,2.75274784796
PH,2015-02-20_11,2970,557.098316498,4887.0,420.548484848,272.5,10029.9181818,279.0,Philippines,99900177,29.7296767579,5.57654978851,48.9188317562,4.20968704228,2.72772286752,100.39940251,2.79278781665
PH,2015-03-06_04,1043,757.672099712,4364.0,404.130393097,240.0,9673.76893576,277.0,Philippines,99900177,10.4404218379,7.58429178887,43.683605849,4.04534207233,2.40239812185,96.8343513438,2.77276783231
PH,2015-03-07_20,185,510.243243243,3417.0,361.87027027,184.0,8515.93513514,229.0,Philippines,99900177,1.85184855226,5.1075308719,34.2041432599,3.62231857355,1.84183856009,85.2444440603,2.29228820793
PH,2015-03-25_20,236,570.139830508,7551.5,428.677966102,271.0,12015.4661017,300.5,Philippines,99900177,2.36235815316,5.7070952417,75.5904559049,4.29106308601,2.71270787926,120.27472165,3.0080026484
PH,2015-03-30_19,280,514.017857143,5605.0,454.025,280.0,9837.58214286,266.0,Philippines,99900177,2.80279780883,5.1453147275,56.1060061374,4.54478669698,2.80279780883,98.4741202649,2.66265791839
PH,2015-03-31_05,2368,833.034206081,5525.5,436.328969595,286.0,10748.9721284,297.0,Philippines,99900177,23.703661469,8.33866588387,55.3102117596,4.3676495711,2.86285776188,107.597126888,2.97296767579
PH,2015-04-01_18,567,393.164021164,5361.0,381.721340388,269.0,9927.20634921,278.0,Philippines,99900177,5.67566556288,3.9355687751,53.6635680469,3.82102763008,2.69268789491,99.3712578691,2.78277782448
PH,2015-04-19_18,516,464.32751938,5691.5,443.534883721,285.5,9943.31395349,286.0,Philippines,99900177,5.16515596198,4.64791483535,56.9718704605,4.43978071511,2.85785276579,99.5324948619,2.86285776188
PH,2015-04-20_19,276,1152.25,5931.0,467.471014493,267.5,10868.5326087,305.0,Philippines,99900177,2.76275784013,11.5340134829,59.3692635863,4.67938119683,2.67767290665,108.79392636,3.05304761319
PH,2015-05-01_13,3460,548.62716763,6110.5,438.098554913,298.5,11184.8803468,290.0,Philippines,99900177,34.6345729234,5.49175365463,61.1660571816,4.38536310629,2.98798266405,111.960564743,2.90289773057
PH,2015-05-02_11,2724,575.388399413,5605.0,424.058370044,289.0,10891.9798091,292.0,Philippines,99900177,27.267218683,5.75963337535,56.1060061374,4.24482096562,2.8928877384,109.028632653,2.92291771492
PH,2015-05-10_03,1685,1018.93590504,5486.0,512.771513353,281.0,11048.2053412,303.0,Philippines,99900177,16.8668368138,10.1995404357,54.9148170687,5.13283883591,2.812807801,110.592449007,3.03302762884
PH,2015-05-11_07,2153,1032.51741756,4986.0,433.340455179,282.0,10078.9642359,293.0,Philippines,99900177,21.5515131515,10.3354912697,49.9098209815,4.33773456519,2.82281779318,100.890353128,2.9329277071
PH,2015-05-12_07,2011,603.523122824,4539.0,441.94181999,269.0,9183.91049229,288.0,Philippines,99900177,20.1300942627,6.04126173654,45.4353544795,4.42383415964,2.69268789491,91.9308721581,2.88287774622
PH,2015-05-13_07,1783,453.38418396,4651.0,422.452607964,267.0,9342.551318,284.0,Philippines,99900177,17.8478160469,4.53837213343,46.5564736031,4.22874729977,2.67266791056,93.518865582,2.84283777753
PH,2015-05-14_17,801,489.77278402,5656.0,438.08988764,283.0,10513.5980025,296.0,Philippines,99900177,8.01800373169,4.90262173527,56.6165157383,4.38527634696,2.83282778535,105.24103373,2.96295768362
PH,2015-05-17_23,573,607.197207679,5461.0,521.254799302,284.0,10628.9354276,301.0,Philippines,99900177,5.73572551592,6.07803929718,54.6645672643,5.21775646187,2.84283777753,106.395560452,3.01300764449
PH,2015-05-30_15,2093,550.189679885,5273.0,428.723363593,273.0,10394.3506928,286.0,Philippines,99900177,20.950913621,5.50739439008,52.7826887355,4.29151751454,2.73272786361,104.047369093,2.86285776188
PH,2015-05-30_22,315,542.26031746,4638.0,390.641269841,238.0,9746.06666667,274.0,Philippines,99900177,3.15314753493,5.42802153426,46.4263437048,3.9103160541,2.3823781375,97.5580510644,2.74273785578
PH,2015-06-03_07,1746,2432.98911798,5434.0,417.491981672,276.0,10564.930126,290.0,Philippines,99900177,17.4774463365,24.3542020314,54.3942974756,4.17909146941,2.76275784013,105.754867884,2.90289773057
PH,2015-06-04_12,2378,639.41000841,4849.5,450.423465097,270.0,10303.675778,289.0,Philippines,99900177,23.8037613907,6.40048918041,48.5434570497,4.50873536078,2.70269788708,103.139713905,2.8928877384
PH,2015-06-09_01,630,764.907936508,4432.5,392.858730159,250.0,8709.1047619,266.0,Philippines,99900177,6.30629506986,7.65672245857,44.369290313,3.93251281453,2.5024980436,87.1780705126,2.66265791839
PH,2015-06-10_16,892,417.958520179,5173.5,388.144618834,259.0,9682.18721973,278.0,Philippines,99900177,8.92891301955,4.18376151621,51.7866945142,3.88532459706,2.59258797317,96.9186183005,2.78277782448
PH,2015-06-19_08,1444,639.123268698,5145.5,417.311634349,268.0,10161.4695291,290.5,Philippines,99900177,14.4544286998,6.39761891814,51.5064147333,4.17728619411,2.68267790274,101.716230466,2.90790272666
PH,2015-07-04_11,2564,576.6524961,5457.0,432.765600624,289.0,10460.3595944,293.5,Philippines,99900177,25.6656199351,5.7722869733,54.6245272956,4.33198027559,2.8928877384,104.708117681,2.93793270318
PH,2015-07-05_03,1317,1986.08883827,5182.0,439.912680334,288.0,10732.4229309,287.0,Philippines,99900177,13.1831596937,19.8807337287,51.8717794477,4.40352248756,2.88287774622,107.431469551,2.87286775405
PH,2015-07-12_00,851,566.51586369,4447.0,424.952996475,260.0,8688.74030552,290.0,Philippines,99900177,8.5185033404,5.6708193622,44.5144351995,4.25377616919,2.60259796534,86.9742224636,2.90289773057
PH,2015-07-14_02,450,1327.56666667,5279.5,416.842222222,253.0,10235.0333333,289.5,Philippines,99900177,4.50449647847,13.2889319443,52.8477536847,4.1725873824,2.53252802012,102.452603571,2.89789273449
PK,2014-10-15_20,236,708.805084746,2028.5,431.813559322,181.0,8864.61864407,236.0,Pakistan,184404791,1.27979320624,3.84374547461,11.0002564359,2.34166126942,0.981536314957,48.0715199856,1.27979320624
PK,2014-10-18_00,51,749.196078431,2612.0,422.31372549,170.0,15389.2352941,174.0,Pakistan,184404791,0.27656548101,4.06277987847,14.1644909098,2.29014507112,0.921884936699,83.4535541469,0.943576346975
PK,2014-10-21_03,103,530.844660194,1427.0,378.184466019,147.0,5674.6407767,169.0,Pakistan,184404791,0.558553814589,2.87869232918,7.73841061571,2.05083860304,0.797159327617,30.7727403131,0.916462084131
PK,2014-10-27_04,147,3166.25170068,1605.0,409.353741497,113.0,7145.11564626,234.0,Pakistan,184404791,0.797159327617,17.1701161686,8.70367837296,2.21986498863,0.612782340277,38.7469087368,1.2689475011
PK,2014-11-02_14,462,989.714285714,1883.5,491.822510823,153.0,6331.53246753,244.0,Pakistan,184404791,2.5053578868,5.36707465668,10.2139428134,2.66708096622,0.82969644303,34.3349671061,1.32317602679
PK,2014-11-07_20,177,516.13559322,1845.0,433.299435028,213.0,5394.84745763,253.0,Pakistan,184404791,0.959844904681,2.79892722755,10.0051629895,2.34971895431,1.15506759716,29.255462394,1.37198169991
PK,2014-11-09_02,59,511.152542373,953.0,417.881355932,109.0,4741.11864407,232.0,Pakistan,184404791,0.31994830156,2.77190487747,5.16797849809,2.26610898448,0.591090930001,25.7103874181,1.25810179597
PK,2014-11-10_14,197,446.675126904,1048.0,379.126903553,108.0,4273.09137056,219.0,Pakistan,184404791,1.06830195606,2.42225335936,5.68314949212,2.05594930284,0.585668077433,23.1723445156,1.18760471257
PK,2014-11-15_08,165,2199.89090909,1604.0,551.842424242,157.0,6157.6969697,228.0,Pakistan,184404791,0.894770673855,11.9296840675,8.69825552039,2.99256010789,0.851387853305,33.3922828301,1.23641038569
PK,2014-11-21_01,38,1809.05263158,1292.0,1959.94736842,198.0,4789.13157895,314.0,Pakistan,184404791,0.206068397615,9.81022571029,7.00632551892,10.6285056216,1.07372480863,25.9707544853,1.70277570661
PK,2014-12-07_12,215,839.562790698,1364.0,509.488372093,182.0,9108.71162791,223.0,Pakistan,184404791,1.1659133023,4.55282523622,7.39677090387,2.76288032739,0.986959167525,49.39520025,1.20929612285
PK,2014-12-08_01,25,361.16,1081.0,585.8,126.0,5834.2,240.0,Pakistan,184404791,0.135571314221,1.95851743376,5.86210362689,3.17670703482,0.683279423671,31.638006457,1.30148461652
PK,2014-12-12_20,132,554.666666667,1664.5,590.606060606,141.5,8601.59848485,250.0,Pakistan,184404791,0.715816539084,3.00787555817,9.0263381008,3.20276959292,0.767333638488,46.6452004395,1.35571314221
PK,2014-12-30_15,226,470.305309735,1211.5,420.075221239,120.5,5722.71238938,185.0,Pakistan,184404791,1.22556468055,2.55039635702,6.56978588713,2.27800599259,0.653453734543,31.0334255814,1.00322772523
PK,2015-01-07_09,210,1553.04761905,1548.5,444.433333333,121.0,6435.10952381,240.5,Pakistan,184404791,1.13879903945,8.42194827045,8.39728720282,2.41009644334,0.656165160827,34.8966502118,1.3041960428
PK,2015-01-07_15,211,432.616113744,1025.0,413.573459716,109.0,5618.42654028,232.0,Pakistan,184404791,1.14422189202,2.34601340373,5.55842388304,2.24274789841,0.591090930001,30.4678987967,1.25810179597
PK,2015-01-08_17,226,404.398230088,635.5,392.296460177,85.5,4504.54424779,159.5,Pakistan,184404791,1.22556468055,2.19299198086,3.44622280749,2.12736586681,0.463653894634,24.4274793455,0.864944984727
PK,2015-01-10_22,69,396.246376812,684.0,422.347826087,107.0,7632.01449275,210.0,Pakistan,184404791,0.374176827249,2.14878568238,3.70923115707,2.29032999363,0.580245224864,41.3872893973,1.13879903945
PK,2015-01-17_18,187,629.748663102,940.0,371.64171123,90.0,5471.5828877,194.0,Pakistan,184404791,1.01407343037,3.41503415541,5.09748141469,2.01535820842,0.488056731194,29.6715873181,1.05203339835
PK,2015-01-18_11,25,110.36,378.0,418.12,29.0,1245.52,205.0,Pakistan,184404791,0.135571314221,0.598466009495,2.04983827101,2.26740311608,0.157262724496,6.75427133152,1.11168477661
PK,2015-01-19_11,138,569.297101449,522.5,654.543478261,69.5,3316.23188406,209.5,Pakistan,184404791,0.748353654497,3.08721424902,2.83344046721,3.54949278249,0.376888253533,17.9834365913,1.13608761317
PK,2015-01-22_01,22,684.818181818,335.5,310.545454545,23.0,1485.36363636,116.0,Pakistan,184404791,0.119302756514,3.71366803645,1.81936703684,1.68404221592,0.124725609083,8.05490801109,0.629050897983
PK,2015-02-20_11,145,1085.04137931,986.0,794.682758621,90.0,5845.08965517,190.0,Pakistan,184404791,0.786313622479,5.88401943107,5.34693263286,4.30944743898,0.488056731194,31.6970594515,1.03034198808
PK,2015-03-06_04,79,5343.29113924,933.0,351.64556962,142.0,8859.55696203,168.0,Pakistan,184404791,0.428405352937,28.9758800804,5.05952144671,1.90692208053,0.770045064773,48.0440712301,0.911039231562
PK,2015-03-07_20,100,595.33,1357.5,503.3,197.5,5519.53,283.5,Pakistan,184404791,0.542285256882,3.2283868198,7.36152236217,2.72932169789,1.07101338234,29.9315974392,1.53737870326
PK,2015-03-25_20,95,4247.28421053,1728.0,473.589473684,157.0,9604.09473684,297.0,Pakistan,184404791,0.515170994038,23.0323960916,9.37068923892,2.56820589393,0.851387853305,52.0815898149,1.61058721294
PK,2015-03-30_19,117,710.863247863,1483.0,509.213675214,129.0,8153.18803419,203.0,Pakistan,184404791,0.634473750552,3.85490658976,8.04209035956,2.76139068671,0.699547981378,44.2135366753,1.10083907147
PK,2015-03-31_05,101,973.792079208,921.0,453.148514851,121.0,7193.54455446,192.0,Pakistan,184404791,0.547708109451,5.28073087823,4.99444721588,2.45735758782,0.656165160827,39.0095315661,1.04118769321
PK,2015-04-01_18,152,480.203947368,1050.5,426.947368421,105.5,4702.55921053,202.5,Pakistan,184404791,0.824273590461,2.60407520954,5.69670662355,2.31527263359,0.572110946011,25.5012852948,1.09812764519
PK,2015-04-19_18,134,907.78358209,1635.0,651.305970149,233.0,8837.41791045,231.0,Pakistan,184404791,0.726662244222,4.92277653007,8.86636395002,3.53193625331,1.26352464854,47.9240144174,1.2526789434
PK,2015-04-20_19,127,1195.96062992,1683.0,519.968503937,152.0,7590.42519685,251.0,Pakistan,184404791,0.68870227624,6.48551817418,9.12666087332,2.81971253728,0.824273590461,41.1617567772,1.36113599477
PK,2015-05-01_13,121,1046.02479339,1534.0,528.950413223,151.0,5121.7768595,194.0,Pakistan,184404791,0.656165160827,5.67243823788,8.31865584057,2.86842010713,0.818850737892,27.7746407995,1.05203339835
PK,2015-05-02_11,133,11072.518797,1460.0,471.969924812,135.0,6774.7593985,233.0,Pakistan,184404791,0.721239391653,60.0446370016,7.91736475048,2.55942331917,0.732085096791,36.7385214073,1.26352464854
PK,2015-05-10_03,41,365.902439024,454.0,514.12195122,149.0,5472.6097561,279.0,Pakistan,184404791,0.222336955322,1.9842349814,2.46197506624,2.78800754386,0.808005032754,29.677155874,1.5129758667
PK,2015-05-11_07,152,847.309210526,919.0,514.677631579,121.0,4861.60526316,217.0,Pakistan,184404791,0.824273590461,4.59483292889,4.98360151075,2.79102091652,0.656165160827,26.3637685899,1.17675900743
PK,2015-05-12_07,118,922.584745763,549.5,486.56779661,101.5,2602.68644068,204.5,Pakistan,184404791,0.639896603121,5.00304105851,2.97985748657,2.63858542575,0.550419535735,14.1139848507,1.10897335032
PK,2015-05-13_07,213,390.629107981,585.0,413.370892019,85.0,3195.72300469,199.0,Pakistan,184404791,1.15506759716,2.11832406167,3.17236875276,2.24164940366,0.46094246835,17.3299347052,1.0791476612
PK,2015-05-14_17,119,548.781512605,1160.0,348.176470588,85.0,4255.03361345,174.0,Pakistan,184404791,0.64531945569,2.97596123535,6.29050897983,1.88810966793,0.46094246835,23.0744199611,0.943576346975
PK,2015-05-17_23,19,140.210526316,631.0,264.894736842,54.0,4329.78947368,117.0,Pakistan,184404791,0.103034198808,0.760341012807,3.42181997093,1.43648510415,0.292834038716,23.4798099698,0.634473750552
PK,2015-05-30_15,130,1059.78461538,2153.5,420.292307692,165.0,6610.91538462,263.5,Pakistan,184404791,0.704970833947,5.74705572393,11.678113007,2.27918322042,0.894770673855,35.8500194757,1.42892165188
PK,2015-05-30_22,38,353.0,1141.5,467.815789474,134.0,5502.05263158,279.0,Pakistan,184404791,0.206068397615,1.91426695679,6.19018620731,2.53689605568,0.726662244222,29.8368202469,1.5129758667
PK,2015-06-03_07,155,920.767741935,799.0,395.329032258,117.0,6238.07741935,236.0,Pakistan,184404791,0.840542148167,4.99318771464,4.33285920249,2.14381105811,0.634473750552,33.828174158,1.27979320624
PK,2015-06-04_12,105,520.6,917.0,326.0,83.0,4396.73333333,142.0,Pakistan,184404791,0.569399519726,2.82313704733,4.97275580561,1.76784993744,0.450096763212,23.8428366511,0.770045064773
PK,2015-06-09_01,21,158.142857143,421.0,260.904761905,69.0,2074.52380952,129.0,Pakistan,184404791,0.113879903945,0.857585399098,2.28302093147,1.41484805831,0.374176827249,11.2498367696,0.699547981378
PK,2015-06-10_16,122,513.68852459,628.5,470.967213115,117.5,4516.7704918,151.0,Pakistan,184404791,0.661588013396,2.78565713515,3.4082628395,2.55398576147,0.637185176836,24.4937804642,0.818850737892
PK,2015-06-19_08,112,1534.33035714,1084.0,511.705357143,126.0,7344.52678571,196.5,Pakistan,184404791,0.607359487708,8.32044731865,5.8783721846,2.77490271046,0.683279423671,39.8282859467,1.06559052977
PK,2015-07-04_11,171,1324.91812865,1038.0,491.222222222,102.0,6215.23391813,176.0,Pakistan,184404791,0.927307789268,7.18483567745,5.62892096644,2.66382568964,0.55313096202,33.7042972187,0.954422052112
PK,2015-07-05_03,29,709.206896552,989.0,463.965517241,238.0,6650.62068966,217.0,Pakistan,184404791,0.157262724496,3.84592444079,5.36320119056,2.51601659702,1.29063891138,36.0653354911,1.17675900743
PK,2015-07-12_00,71,492.366197183,1537.0,444.225352113,185.0,7108.25352113,182.0,Pakistan,184404791,0.385022532386,2.67002929719,8.33492439828,2.40896859184,1.00322772523,38.5470108669,0.986959167525
PK,2015-07-14_02,18,496.388888889,1487.5,611.722222222,184.5,4108.0,263.5,Pakistan,184404791,0.0976113462388,2.69184376125,8.06649319612,3.31727942418,1.00051629895,22.2770783527,1.42892165188
PL,2014-10-15_20,533,1137.71106942,7182.0,795.564727955,388.0,17609.1538462,299.0,Poland,38500000,13.8441554846,29.5509361005,186.5454497,20.6640183712,10.0779218162,457.380607501,7.76623356451
PL,2014-10-18_00,54,427.240740741,4432.5,388.648148148,182.0,10727.7592593,163.5,Poland,38500000,1.40259736617,11.0971618089,115.129867139,10.0947568326,4.72727260449,278.643090406,4.24675313645
PL,2014-10-21_03,20,1197.6,11658.0,1053.35,633.5,15887.35,576.0,Poland,38500000,0.519480505988,31.1064926985,302.80518694,27.3597395491,16.4545450272,412.65843084,14.9610385724
PL,2014-10-27_04,34,1208.61764706,15910.0,871.0,898.5,24641.3823529,493.5,Poland,38500000,0.883116860179,31.392665342,413.246742513,22.6233760358,23.3376617315,640.035888647,12.8181814852
PL,2014-11-02_14,347,1250.78097983,6567.0,791.481268012,339.0,16192.1700288,375.0,Poland,38500000,9.01298677888,32.487816814,170.571424141,20.5579544793,8.80519457649,420.57583398,9.74025948727
PL,2014-11-07_20,350,1351.62,6139.0,848.94,459.0,18020.62,380.5,Poland,38500000,9.09090885478,35.1070120751,159.454541313,22.0503890377,11.9220776124,468.06803979,9.88311662641
PL,2014-11-09_02,23,712.434782609,3003.0,617.869565217,251.0,9701.91304348,300.0,Poland,38500000,0.597402581886,18.5047990676,77.999997974,16.0485597187,6.51948035014,251.997734844,7.79220758981
PL,2014-11-10_14,267,2106.87640449,2852.0,819.779026217,234.0,15130.7565543,313.0,Poland,38500000,6.93506475493,54.724061033,74.0779201538,21.2929611669,6.07792192005,393.00665354,8.1298699187
PL,2014-11-15_08,215,1098.31162791,5225.0,931.851162791,390.0,13759.9162791,447.0,Poland,38500000,5.58441543937,28.5275740099,135.714282189,24.2039256776,10.1298698668,357.40041355,11.6103893088
PL,2014-11-21_01,33,999.757575758,1441.0,355.515151515,112.0,5550.45454545,137.0,Poland,38500000,0.857142834879,25.967728566,37.4285704564,9.23415953977,2.90909083353,144.167646787,3.55844146601
PL,2014-12-07_12,252,858.075396825,5325.5,732.285714286,316.0,14548.0674603,346.0,Poland,38500000,6.54545437544,22.2876720659,138.324671732,19.0204076692,8.2077919946,377.871872271,8.98701275358
PL,2014-12-08_01,33,545.181818182,3222.0,483.818181818,154.0,8297.18181818,239.0,Poland,38500000,0.857142834879,14.1605663382,83.6883095146,12.5667056948,3.9999998961,215.511210459,6.20779204655
PL,2014-12-12_20,253,1531.50197628,4889.0,819.972332016,355.0,14311.1857708,307.0,Poland,38500000,6.57142840074,39.7792710781,126.987009689,21.2979820966,9.22077898128,371.719101274,7.97402576691
PL,2014-12-30_15,229,1605.61135371,3686.0,772.890829694,275.0,16268.3930131,288.0,Poland,38500000,5.94805179356,41.7041899223,95.7402572535,20.0750859641,7.14285695733,422.555651702,7.48051928622
PL,2015-01-07_09,143,1578.34965035,3599.0,467.559440559,196.0,10912.3846154,212.0,Poland,38500000,3.71428561781,40.9960937494,93.4805170525,12.1444007381,5.09090895868,283.438554077,5.50649336347
PL,2015-01-07_15,217,779.511520737,2563.0,560.073732719,210.0,12663.6267281,241.0,Poland,38500000,5.63636348996,20.2470519608,66.5714268423,14.5473693032,5.45454531287,328.925361018,6.25974009715
PL,2015-01-08_17,182,748.923076923,3186.5,707.082417582,231.0,13687.5879121,324.5,Poland,38500000,4.72727260449,19.4525469473,82.7662316165,18.365776603,5.99999984416,355.521754716,8.42857120965
